"","service_request_id","requested_datetime","closed_date","updated_datetime","status_description","status_notes","agency_responsible","service_name","service_subtype","service_details","address","street","supervisor_district","neighborhoods_sffind_boundaries","police_district","lat","long","point.latitude","point.longitude","point.human_address","source","url"
"1","12334821",2020-04-18 11:25:00,2020-04-18 13:50:16,2020-04-18 13:50:16,"Closed","Comment Noted - Outreach provided per accordance to CDC Covid-19 guidelines. Visit SF.GOV for more info","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","3315 FILLMORE ST, SAN FRANCISCO, CA, 94123","FILLMORE ST","2","Marina","NORTHERN","37.8000761","-122.436284","37.8000761","-122.436284","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12334821/photos"
"2","12062287",2020-02-09 21:12:00,2020-02-11 13:51:00,2020-02-11 13:51:00,"Closed","Case Resolved","311 Service Request Queue - Hold","General Request - PUBLIC WORKS","complaint","bsm - complaint","1575 15TH ST, SAN FRANCISCO, CA, 94103","15TH ST","9","Mission","MISSION","37.766277313232","-122.419006347656","37.76627731","-122.41900635","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Twitter",NA
"3","12293247",2020-04-06 01:13:16,2020-04-07 06:00:50,2020-04-07 06:00:50,"Closed","Accepted - Noise informational reports are closed and summarized for department use.","Noise Report Queue","Noise Report","amplified_sound_electronics","Noise Report - amplified_sound_electronics","135 SALINAS AVE, SAN FRANCISCO, CA, 94124","SALINAS AVE","10","Bret Harte","BAYVIEW","37.721096038818","-122.398620605469","37.72109604","-122.39862061","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"4","12337798",2020-04-19 14:55:00,2020-04-22 10:49:57,2020-04-22 10:49:57,"Closed","Outreach provided per accordance to CDC Covid-19 guidelines. Visit SF.GOV for more info.","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","1029 DOUGLASS ST, SAN FRANCISCO, CA, 94114","DOUGLASS ST","8","Noe Valley","MISSION","37.748262212138","-122.438061312129","37.74826221","-122.43806131","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12337798/photos"
"5","12214310",2020-03-14 05:24:00,2020-04-07 18:17:32,2020-04-07 18:17:32,"Closed","Agencies responded to request and no encampment in area. Area verified clean.","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","421 LEAVENWORTH ST, SAN FRANCISCO, CA, 94102","LEAVENWORTH ST","6","Tenderloin","TENDERLOIN","37.785018920898","-122.414642333984","37.78501892","-122.41464233","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"6","12297007",2020-04-06 19:11:00,2020-04-09 10:06:39,2020-04-09 10:06:39,"Closed","Encampment Removed
No HSOC issues at this time.","Duplicate Case Hold Queue","General Request - PUBLIC WORKS","request_for_service","bsm - request_for_service","4087 17TH ST, SAN FRANCISCO, CA, 94114","17TH ST","8","Castro","PARK","37.762036928616","-122.437000934264","37.76203693","-122.43700093","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12297007/photos"
"7","12374528",2020-04-30 16:00:00,2020-05-12 16:11:00,2020-05-12 16:11:00,"Closed","Case Resolved - This case should have really been sent to the CERT teams.","Economic and Workforce Development - G","General Request - ECONOMICS AND WORKFORCE DEVELOPMENT","customer_callback","economics_and_workforce_development - customer_callback","Not associated with a specific address",NA,NA,NA,NA,"0E-12","0E-12","0.0","0.0","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"8","12220799",2020-03-16 11:16:00,2020-03-16 12:22:00,2020-03-16 12:22:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","231 LOOMIS ST, SAN FRANCISCO, CA, 94214","LOOMIS ST","10","Apparel City","BAYVIEW","37.739746682381","-122.405528901259","37.73974668","-122.4055289","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12220799/photos"
"9","12243377",2020-03-22 10:22:00,2020-03-23 13:39:00,2020-03-23 13:39:00,"Closed","Case Transferred - Reason for reallocation: Emailed GGNRA","311 Service Request Queue - Hold","Street and Sidewalk Cleaning","City_garbage_can_overflowing","City_garbage_can_overflowing","139 LAKE MERCED HILL ST SOUTH, SAN FRANCISCO, CA, 94132","LAKE MERCED HILL ST SOUTH","7","Lakeshore","TARAVAL","37.708675000000","-122.478730000000","37.708675","-122.47873","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12243377/photos"
"10","12179110",2020-03-05 16:00:00,2020-08-19 00:00:00,2020-08-19 00:00:00,"Closed","Case Resolved - 8.19.2020 Restoration completed.  Tmc
8.4.2020 Meeting with Mission Const.  MB marked out add'l t-cut restoration.  Tracy will ask PGE to get TOC permit.  He will email once he has permit info from PGE
7.29.2020 White markings around paved trench.  Some areas are sawcut.  Tmc
7.9.2020 Left vm for complaintant to advise PGE has been contacted.  Tmc
7.6.2020 Contacted PGE to review.  Possible permit #17EXC-3426 Tmc
03.09.2020 Took pictures. 
03.06.2020 Took pictures. 7.2.2020 Conditions the same.","DPW BSM Queue","Street Defects","Pavement_Defect","Pavement_Defect","2438 30TH AVE, SAN FRANCISCO, CA, 94116","30TH AVE","4","Parkside","TARAVAL","37.741779327393","-122.487266540527","37.74177933","-122.48726654","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
